16241	tt0082334	6.4	6669	155.29457050243104	6.493371150729328	10.216677471636945	Biography,Horror,Sci-Fi,Thriller	English	USA	R	1983	02	1	125
17923	tt0339412	5.5	8668	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Drama,Romance,Sport	English	USA	PG_13	2004	09	1	104
12405	tt1234719	5.6	6330	155.29457050243104	6.493371150729328	20.43335494327389	Action	English	USA	PG_13	2012	11	0	114
14604	tt0026199	7.1	787	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Crime,Mystery,Thriller	English	USA	APPROVED	1935	10	0	71
9454	tt0110668	5.7	624	155.29457050243104	6.493371150729328	10.216677471636945	Action,Crime,Thriller	English	USA	R	1996	03	1	93
12213	tt0034236	7.3	1496	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English	USA	APPROVED	1941	02	1	97
1007	tt0319061	8	233670	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama,Fantasy,Mystery	English	USA	PG_13	2004	01	1	125
216	tt0119217	8.2	282037	155.29457050243104	6.493371150729328	20.43335494327389	Drama	English	USA	R	1998	01	1	126
17445	tt0258153	6	37689	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Fantasy,Sci-Fi	English	USA	PG_13	2002	08	1	117
17181	tt0463034	5.6	46709	155.29457050243104	12.986742301458657	10.216677471636945	Comedy,Romance	English	USA	PG_13	2006	07	1	108
14431	tt1659343	5.4	3808	155.29457050243104	6.493371150729328	20.43335494327389	Action,Sci-Fi,Thriller	English	USA	R	2012	10	0	114
15740	tt0076054	6.2	6248	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Family,Fantasy	English	USA	G	1977	01	1	95
14495	tt0107004	6.3	4520	155.29457050243104	6.493371150729328	10.216677471636945	Drama,History,Western	English	USA	PG_13	1993	12	1	115
1628	tt0384504	7.3	5524	155.29457050243104	6.493371150729328	10.216677471636945	Comedy,Drama,Romance	English,Mandarin,Shanghainese	USA	R	2005	09	1	91
19217	tt0077975	7.6	60421	155.29457050243104	6.493371150729328	20.43335494327389	Comedy,Romance	English,Italian	USA	R	1978	07	1	109
17149	tt0064555	5.1	673	155.29457050243104	6.493371150729328	20.43335494327389	Adventure,Drama	English	USA	G	1969	05	0	131
18269	tt0433442	4.7	7983	155.29457050243104	6.493371150729328	10.216677471636945	Mystery,Thriller	English	USA	PG_13	2006	11	1	85
